time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-19T13:27:21.546Z,65.5547,-166.8286,8,1.9,ml,,,,0.61,ak,ak0236e3lpi2,2023-05-24T17:33:36.651Z,"29 km NNW of Brevig Mission, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-19T13:20:21.100Z,19.1986666666667,-155.508,33.98,2.93,ml,52,81,,0.12,hv,hv73409502,2023-05-29T09:48:08.040Z,"3 km W of Pāhala, Hawaii",earthquake,0.44,0.51,0.182938952062744,33,reviewed,hv,hv
2023-05-19T13:20:05.338Z,63.1754,-143.4686,0.9,1.1,ml,,,,0.59,ak,ak0236e3k694,2023-05-24T17:33:33.919Z,"24 km SSW of Tanacross, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-19T13:09:49.265Z,66.1951,-151.354,12.9,0.9,ml,,,,0.32,ak,ak0236e3hwr7,2023-05-24T17:33:33.738Z,"69 km SE of New Allakaket, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-19T13:04:12.317Z,40.0667,-119.6078,0,-0.3,ml,2,276.31,0.141,0.0199,nn,nn00859760,2023-05-20T00:09:02.167Z,"12 km N of Sutcliffe, Nevada",earthquake,,0,0.03,2,reviewed,nn,nn
2023-05-19T12:58:29.240Z,19.186,-155.5005,34.65,1.88,md,39,88,,0.1,hv,hv73409467,2023-05-24T01:18:28.470Z,"2 km SW of Pāhala, Hawaii",earthquake,0.52,0.66,0.228188590270291,14,reviewed,hv,hv
2023-05-19T12:50:05.536Z,61.0856,-151.1021,59.6,1.3,ml,,,,0.44,ak,ak0236e35622,2023-05-24T17:33:33.522Z,"2 km NE of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-19T12:49:35.429Z,-23.2073,170.701,10,4.3,mb,18,132,3.058,0.37,us,us7000k3s2,2023-05-27T07:06:26.040Z,"southeast of the Loyalty Islands",earthquake,6.65,1.922,0.169,10,reviewed,us,us
2023-05-19T12:45:27.327Z,5.4953,36.106,10,4.3,mb,28,97,8.038,0.42,us,us7000k3s3,2023-05-27T07:14:46.040Z,"60 km WSW of Bako, Ethiopia",earthquake,11.78,1.923,0.125,18,reviewed,us,us
2023-05-19T12:42:06.650Z,19.1861666666667,-155.2985,41.9,1.64,md,25,211,,0.09,hv,hv73409452,2023-05-23T22:16:00.310Z,"19 km E of Pāhala, Hawaii",earthquake,0.82,0.55,0.0798604501671919,10,reviewed,hv,hv
2023-05-19T12:40:58.727Z,-22.9712,171.1016,10,4.4,mb,19,150,3.392,0.54,us,us7000k3s0,2023-05-27T06:56:30.040Z,"southeast of the Loyalty Islands",earthquake,7.2,1.94,0.155,12,reviewed,us,us
2023-05-19T12:29:16.580Z,19.1774997711182,-155.506500244141,35.6399993896484,2.07,ml,41,150,,0.109999999,hv,hv73409427,2023-05-19T12:34:46.980Z,"4 km SW of Pāhala, Hawaii",earthquake,0.55,0.75999999,4.62,4,automatic,hv,hv
2023-05-19T12:27:58.413Z,53.5282,-163.5283,30.443,3.3,ml,33,218,1.196,0.48,us,us7000k3k6,2023-05-26T07:32:56.040Z,"147 km S of False Pass, Alaska",earthquake,5.21,13.237,0.091,16,reviewed,us,us
2023-05-19T12:21:33.580Z,-23.3513,171.4632,31.193,4.3,mb,23,127,3.774,0.36,us,us7000k3sx,2023-05-27T11:43:05.040Z,"southeast of the Loyalty Islands",earthquake,10.36,6.372,0.137,15,reviewed,us,us
2023-05-19T12:20:36.280Z,32.6746667,-115.6926667,9.72,1.17,ml,19,161,0.03804,0.18,ci,ci40228119,2023-05-19T19:36:38.796Z,"15km NW of Progreso, B.C., MX",earthquake,0.44,0.62,0.298,11,reviewed,ci,ci
2023-05-19T12:19:31.680Z,40.1925,-121.126,4.92,2.62,md,17,83,0.0571,0.08,nc,nc73889901,2023-05-20T06:58:58.040Z,"3km ESE of Prattville, CA",earthquake,0.3,0.72,0.144,40,reviewed,nc,nc
2023-05-19T12:16:56.580Z,37.9266667,-122.3091667,2.51,0.74,md,18,82,0.03049,0.07,nc,nc73889896,2023-05-19T23:17:14.206Z,"1km N of El Cerrito, CA",earthquake,0.24,0.57,0.091,10,reviewed,nc,nc
2023-05-19T12:14:07.178Z,1.4595,126.4928,46.303,4.8,mb,71,69,1.109,0.61,us,us6000kd56,2023-05-29T09:40:24.040Z,"123 km NW of Ternate, Indonesia",earthquake,7.38,6.652,0.05,122,reviewed,us,us
2023-05-19T12:10:00.251Z,36.6997,-116.2757,3.5,-0.2,ml,5,266.88,0.039,0.1026,nn,nn00859718,2023-05-19T14:43:45.749Z,"48 km ESE of Beatty, Nevada",earthquake,,5.5,0.06,2,reviewed,nn,nn
2023-05-19T12:03:35.722Z,60.2862,-152.2495,84.1,1.5,ml,,,,0.43,ak,ak0236e2v5qb,2023-05-24T17:33:33.060Z,"41 km NW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-19T11:57:31.349Z,63.2499,-151.0142,8.9,1.9,ml,,,,0.61,ak,ak0236e2laks,2023-05-24T17:33:32.817Z,"48 km SE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-05-19T11:55:12.970Z,33.3156667,-116.3028333,9.79,0.73,ml,36,73,0.05496,0.2,ci,ci40228095,2023-05-19T19:34:04.700Z,"9km NE of Borrego Springs, CA",earthquake,0.31,0.58,0.138,20,reviewed,ci,ci
2023-05-19T11:54:14.563Z,54.0199,-164.1786,35,2.7,ml,32,206,0.571,0.32,us,us7000k3k5,2023-05-26T07:28:32.040Z,"105 km E of Akutan, Alaska",earthquake,3.18,2.005,0.105,12,reviewed,us,us
2023-05-19T11:51:52.810Z,38.8305016,-122.8516693,1.31,0.36,md,6,187,0.01494,0.01,nc,nc73889891,2023-05-19T13:13:10.562Z,"10km NW of The Geysers, CA",earthquake,0.97,1.25,0.22,8,automatic,nc,nc
2023-05-19T11:47:16.010Z,37.4583333,-119.3771667,9.53,1.15,md,13,143,0.2944,0.08,nc,nc73889886,2023-05-19T21:05:11.445Z,"28km NNE of North Fork, CA",earthquake,0.99,31.61,0.291,13,reviewed,nc,nc
2023-05-19T11:45:46.130Z,35.9506667,-117.6901667,2.2,1.6,ml,15,124,0.1014,0.17,ci,ci40228087,2023-05-19T13:43:14.820Z,"20km E of Little Lake, CA",earthquake,0.33,0.62,0.227,17,reviewed,ci,ci
2023-05-19T11:40:12.002Z,-23.1007,170.5959,10,4.3,mb,21,128,2.945,0.26,us,us7000k3sd,2023-05-27T11:11:55.040Z,"southeast of the Loyalty Islands",earthquake,10.44,1.909,0.147,13,reviewed,us,us
2023-05-19T11:39:31.853Z,62.8724,-149.8365,72.5,2.1,ml,,,,0.53,ak,ak0236e2hfr4,2023-05-24T17:33:32.322Z,"49 km NNE of Chase, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-05-19T11:38:33.170Z,19.1989994049072,-155.503829956055,34.1599998474121,2.16000009,md,43,79,,0.119999997,hv,hv73409367,2023-05-19T11:41:46.700Z,"2 km W of Pāhala, Hawaii",earthquake,0.74,0.610000014,1.04999995,20,automatic,hv,hv
2023-05-19T11:37:05.820Z,-23.3059,171.4853,34.96,4.7,mb,38,127,3.786,0.44,us,us6000kd51,2023-05-29T09:32:24.040Z,"southeast of the Loyalty Islands",earthquake,11.49,5.866,0.091,37,reviewed,us,us
2023-05-19T11:35:14.447Z,60.2731,-140.9181,8.4,1.3,ml,,,,0.65,ak,ak0236e2gju4,2023-05-24T17:33:32.129Z,"104 km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-19T11:34:28.480Z,19.1944999694824,-155.499664306641,32.6599998474121,1.9,ml,44,80,,0.109999999,hv,hv73409357,2023-05-19T11:39:57.510Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.54,0.819999993,3.56,6,automatic,hv,hv
2023-05-19T11:30:54.890Z,38.2386667,-112.3545,2.84,1.2,ml,14,138,0.2382,0.06,uu,uu60540346,2023-05-19T14:39:10.910Z,"Utah",earthquake,0.36,7.1,0.497,3,reviewed,uu,uu
2023-05-19T11:29:22.630Z,19.1728324890137,-155.503829956055,33.3699989318848,2.16000009,md,37,201,,0.119999997,hv,hv73409352,2023-05-19T11:32:32.380Z,"Island of Hawaii, Hawaii",earthquake,0.66,0.910000026,1.00999999,12,automatic,hv,hv
2023-05-19T11:28:19.910Z,19.1716666666667,-155.487833333333,32.84,1.8,md,29,146,,0.11,hv,hv73409347,2023-05-24T00:42:37.250Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.54,0.7,0.0619537146563482,11,reviewed,hv,hv
2023-05-19T11:25:43.670Z,40.0916,-119.701,12.9,0,ml,3,229.69,0.082,0.0136,nn,nn00859717,2023-05-19T14:40:39.598Z,"17 km NNW of Sutcliffe, Nevada",earthquake,,4.2,0,1,reviewed,nn,nn
2023-05-19T11:25:22.900Z,48.758833333333335,-121.83933333333333,-0.7,1.4000000000000001,ml,8,98,0.04824,0.59,uw,uw61916917,2023-05-19T22:36:09.960Z,"16 km SSE of Glacier, Washington",earthquake,1.94,3.34,0.11837851340616812,6,reviewed,uw,uw
2023-05-19T11:24:07.130Z,61.6847,-150.538,65.4,1.1,ml,,,,0.35,ak,ak0236e2e1xv,2023-05-24T17:33:31.938Z,"Southern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-19T11:23:44.365Z,-23.2851,170.8305,35.784,4.9,mb,46,87,3.19,0.69,us,us6000kd4u,2023-05-29T09:29:08.040Z,"southeast of the Loyalty Islands",earthquake,8.45,7.084,0.064,76,reviewed,us,us
2023-05-19T11:21:24.020Z,19.1873340606689,-155.503829956055,34.2299995422363,2.02999997,md,37,88,,0.129999995,hv,hv73409337,2023-05-19T11:26:56.520Z,"3 km WSW of Pāhala, Hawaii",earthquake,0.64,0.74000001,0.109999999,13,automatic,hv,hv
2023-05-19T11:19:18.387Z,-23.0747,170.5029,35.03,4.3,mb,26,156,2.857,0.47,us,us7000k3rs,2023-05-26T08:18:55.040Z,"southeast of the Loyalty Islands",earthquake,12.16,7.703,0.129,17,reviewed,us,us
2023-05-19T11:17:43.330Z,33.7056667,-116.753,17.03,0.54,ml,19,73,0.03283,0.08,ci,ci40228071,2023-05-19T19:24:03.988Z,"5km SW of Idyllwild, CA",earthquake,0.27,0.35,0.184,8,reviewed,ci,ci
2023-05-19T11:17:27.600Z,19.1838340759277,-155.502334594727,32.9599990844727,2.01999998,md,42,145,,0.100000001,hv,hv73409332,2023-05-19T11:30:02.533Z,"3 km SW of Pāhala, Hawaii",earthquake,0.63,0.939999998,1.07000005,17,automatic,hv,hv
2023-05-19T11:12:16.041Z,9.0713,125.0685,10,4.2,mb,22,122,2.052,0.39,us,us7000k3sn,2023-05-27T11:28:13.040Z,"16 km NW of Candiis, Philippines",earthquake,8.78,1.899,0.158,11,reviewed,us,us
2023-05-19T11:10:49.230Z,19.1896666666667,-155.5125,35.76,3.65,ml,53,91,,0.11,hv,hv73409317,2023-05-29T05:58:55.874Z,"3 km WSW of Pāhala, Hawaii",earthquake,0.49,0.51,0.196645807065371,35,reviewed,hv,hv
2023-05-19T11:10:17.660Z,36.682,-121.307,3.49,1.31,md,24,130,0.04067,0.08,nc,nc73889876,2023-05-19T19:14:11.728Z,"12km S of Tres Pinos, CA",earthquake,0.32,0.83,0.299,17,reviewed,nc,nc
2023-05-19T11:08:38.460Z,19.1906661987305,-155.522003173828,34.7299995422363,1.93,ml,37,93,,0.239999995,hv,hv73409312,2023-05-19T11:28:16.673Z,"4 km WSW of Pāhala, Hawaii",earthquake,0.84,1.00999999,3.34,7,automatic,hv,hv
2023-05-19T11:05:55.270Z,19.2031669616699,-155.506164550781,34.2599983215332,2.22,ml,48,78,,0.100000001,hv,hv73409307,2023-05-29T05:52:56.040Z,"2 km W of Pāhala, Hawaii",earthquake,0.5,0.689999998,2.53,12,automatic,hv,hv
2023-05-19T11:02:22.030Z,-22.9921,170.6539,36.112,4.9,mb,42,89,2.984,0.33,us,us6000kd4n,2023-05-29T06:04:49.040Z,"southeast of the Loyalty Islands",earthquake,9.9,6.822,0.071,62,reviewed,us,us
2023-05-19T11:01:50.450Z,17.9491666666667,-66.9388333333333,9.11,2.28,md,9,217,0.06228,0.21,pr,pr71409998,2023-05-19T11:21:31.880Z,"Puerto Rico region",earthquake,0.79,0.63,0.105493256902562,5,reviewed,pr,pr
2023-05-19T11:01:31.180Z,32.9285,-116.2295,13.09,0.9,ml,26,75,0.06736,0.18,ci,ci40228063,2023-05-19T19:20:10.476Z,"26km SSW of Ocotillo Wells, CA",earthquake,0.25,0.71,0.21,9,reviewed,ci,ci
2023-05-19T10:59:48.210Z,19.1833324432373,-155.509338378906,33.1399993896484,2.17000008,md,33,149,,0.109999999,hv,hv73409292,2023-05-19T11:03:05.450Z,"3 km SW of Pāhala, Hawaii",earthquake,0.63,0.879999995,1.05999994,11,automatic,hv,hv
2023-05-19T10:59:17.250Z,19.1688327789307,-155.503005981445,34.1699981689453,1.72000003,md,30,160,,0.109999999,hv,hv73409287,2023-05-19T11:02:49.390Z,"4 km SW of Pāhala, Hawaii",earthquake,0.69,1.25999999,0.569999993,3,automatic,hv,hv
2023-05-19T10:46:34.488Z,-23.3295,171.4592,37.765,5.2,mb,52,102,3.766,0.54,us,us6000kd4i,2023-05-19T11:10:56.040Z,"southeast of the Loyalty Islands",earthquake,8.66,6.998,0.045,166,reviewed,us,us
2023-05-19T10:45:14.530Z,38.2671667,-112.3498333,6.37,2.18,ml,28,73,0.2799,0.15,uu,uu60540341,2023-05-19T15:20:15.450Z,"11 km WNW of Junction, Utah",earthquake,0.5,1.63,0.167,18,reviewed,uu,uu
2023-05-19T10:44:12.679Z,-23.2148,170.7941,33.908,5.1,mb,42,150,3.144,0.64,us,us6000kd4f,2023-05-19T11:03:28.040Z,"southeast of the Loyalty Islands",earthquake,9.88,6.404,0.073,64,reviewed,us,us
2023-05-19T10:30:22.670Z,38.8354988,-122.7904968,1.94,1.09,md,19,54,0.002908,0.03,nc,nc73889871,2023-05-19T11:53:11.097Z,"6km WNW of Cobb, CA",earthquake,0.23,0.42,0.12,21,automatic,nc,nc
2023-05-19T10:28:23.328Z,59.7415,-152.5468,86.6,1.8,ml,,,,0.38,ak,ak0236e1tmji,2023-05-24T17:33:31.713Z,"40 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-19T10:26:10.120Z,47.70783333333333,-120.02933333333333,4.38,0.58,ml,6,124,0.09735,0.04,uw,uw61916912,2023-05-19T22:16:45.440Z,"7 km NNE of Waterville, Washington",earthquake,0.33,0.92,0.02799121201615251,2,reviewed,uw,uw
2023-05-19T10:25:20.820Z,44.6626667,-110.0093333,15.71,1.49,md,8,107,0.09308,0.09,uu,uu60540336,2023-05-19T15:25:56.670Z,"38 km S of Silver Gate, Montana",earthquake,0.5,0.89,0.495,7,reviewed,uu,uu
2023-05-19T10:22:15.870Z,38.8221664,-122.8225021,2.32,0.66,md,8,88,0.009785,0.01,nc,nc73889866,2023-05-19T11:09:14.845Z,"8km NW of The Geysers, CA",earthquake,0.56,1.2,0.31,8,automatic,nc,nc
2023-05-19T10:22:10.219Z,-23.1986,170.8696,37.702,4.9,mb,49,120,3.21,0.58,us,us6000kd4a,2023-05-19T10:44:15.040Z,"southeast of the Loyalty Islands",earthquake,8.92,6.082,0.076,55,reviewed,us,us
2023-05-19T10:17:27.087Z,45.6333,148.7,143.551,4.4,mb,89,131,4.325,0.36,us,us6000kd45,2023-05-26T12:39:43.040Z,"78 km NE of Kuril’sk, Russia",earthquake,9.65,7.002,0.044,152,reviewed,us,us
2023-05-19T10:17:11.210Z,38.7891667,-122.7613333,1.85,0.17,md,13,94,0.01151,0.03,nc,nc73889861,2023-05-19T20:09:15.085Z,"1km NNW of The Geysers, CA",earthquake,0.32,0.51,0.368,11,reviewed,nc,nc
2023-05-19T10:15:46.701Z,-23.2615,170.8345,34.663,5,mb,54,122,3.189,0.82,us,us6000kd46,2023-05-19T10:37:15.040Z,"southeast of the Loyalty Islands",earthquake,8.89,5.066,0.067,73,reviewed,us,us
2023-05-19T10:15:22.710Z,38.833,-122.8145,1.52,1.31,md,47,44,0.0102,0.05,nc,nc73889851,2023-05-19T18:22:23.405Z,"8km NW of The Geysers, CA",earthquake,0.12,0.2,0.124,36,reviewed,nc,nc
2023-05-19T10:11:00.360Z,38.8216667,-122.8528333,2.23,0.41,md,18,63,0.006664,0.01,nc,nc73889846,2023-05-19T16:30:14.721Z,"10km WNW of The Geysers, CA",earthquake,0.22,0.53,0.14,17,reviewed,nc,nc
2023-05-19T10:07:41.836Z,61.3808,-145.8219,25.7,1.2,ml,,,,0.52,ak,ak0236e1p5s7,2023-05-24T17:33:31.501Z,"39 km NE of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-19T10:06:51.760Z,33.9141667,-116.7975,14.67,0.61,ml,27,104,0.08037,0.1,ci,ci40228047,2023-05-19T20:51:37.271Z,"1km WSW of Cabazon, CA",earthquake,0.19,0.4,0.038,12,reviewed,ci,ci
2023-05-19T10:04:23.330Z,-23.4135,170.3607,21.728,4.8,mb,27,126,2.801,1.24,us,us6000kd43,2023-05-20T02:04:56.813Z,"southeast of the Loyalty Islands",earthquake,9.38,5.29,0.125,21,reviewed,us,us
2023-05-19T09:59:24.115Z,44.9802,-111.9658,5,2.3,ml,45,64,0.259,0.32,us,us6000kd40,2023-05-19T15:15:21.040Z,"western Montana",earthquake,1.24,1.731,0.051,50,reviewed,us,us
2023-05-19T09:55:08.594Z,-23.1391,170.4276,30.675,4.7,mb,36,125,2.799,0.37,us,us6000kd41,2023-05-19T10:15:56.040Z,"southeast of the Loyalty Islands",earthquake,6.15,5.776,0.101,31,reviewed,us,us
2023-05-19T09:54:33.840Z,38.7916667,-122.7618333,1.86,0.4,md,22,63,0.009097,0.03,nc,nc73889841,2023-05-19T19:16:36.112Z,"2km NNW of The Geysers, CA",earthquake,0.2,0.32,0.227,18,reviewed,nc,nc
2023-05-19T09:49:10.291Z,61.4898,-146.6553,13.2,1.9,ml,,,,0.51,ak,ak0236e1cnwl,2023-05-24T17:33:31.244Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-19T09:45:17.580Z,19.2668342590332,-155.377166748047,30.2999992370605,1.93,ml,41,176,,0.109999999,hv,hv73409182,2023-05-19T09:50:48.710Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.57,0.639999986,0.31,8,automatic,hv,hv
2023-05-19T09:42:04.860Z,58.2758333333333,-154.9545,2.82,-0.09,ml,7,161,,0.08,av,av91104033,2023-05-31T19:27:13.240Z,"84 km NNW of Karluk, Alaska",earthquake,0.27,0.94,0.326666667914544,8,reviewed,av,av
2023-05-19T09:41:16.822Z,-23.0476,170.5838,41.041,4.9,mb,52,56,2.926,0.47,us,us6000kd3y,2023-05-19T10:00:28.040Z,"southeast of the Loyalty Islands",earthquake,8.61,7.712,0.081,49,reviewed,us,us
2023-05-19T09:36:23.880Z,40.2311667,-121.1518333,6.58,2.11,md,25,48,0.01723,0.16,nc,nc73889836,2023-05-19T23:50:27.278Z,"3km N of Prattville, CA",earthquake,0.31,0.39,0.196,28,reviewed,nc,nc
2023-05-19T09:34:48.160Z,19.2345008850098,-155.401992797852,30.1200008392334,1.73000002,md,38,154,,0.119999997,hv,hv73409172,2023-05-19T09:37:52.710Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.57,0.689999998,0.74000001,3,automatic,hv,hv
2023-05-19T09:32:25.970Z,58.1991666666667,-155.259166666667,2.97,0.58,ml,11,52,,0.08,av,av91104028,2023-05-31T19:26:07.780Z,"84 km NW of Karluk, Alaska",earthquake,0.21,0.53,0.292384107715938,15,reviewed,av,av
2023-05-19T09:30:10.740Z,19.4025,-155.245666666667,2.22,0.45,md,10,106,,0.09,hv,hv73409167,2023-05-23T02:03:30.380Z,"Island of Hawaii, Hawaii",earthquake,0.25,0.57,0.0347497544269291,2,reviewed,hv,hv
2023-05-19T09:13:43.210Z,48.761833333333335,-121.8195,-0.82,1.43,ml,7,112,0.0586,0.65,uw,uw61916907,2023-05-19T22:11:19.100Z,"17 km SSE of Glacier, Washington",earthquake,2.74,5.38,0.08525930010758631,6,reviewed,uw,uw
2023-05-19T09:12:27.602Z,67.1102,-155.1267,5,1.1,ml,,,,0.53,ak,ak0236e14rt4,2023-05-24T17:33:36.471Z,"79 km ENE of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-19T09:11:46.540Z,19.1813335418701,-155.622833251953,-0.400000005960464,1.73,ml,33,93,,0.25,hv,hv73409142,2023-05-19T09:17:17.900Z,"12 km N of Wai‘ōhinu, Hawaii",earthquake,0.49,0.319999993,4.69,4,automatic,hv,hv
2023-05-19T09:09:09.782Z,62.622,-151.9964,9.8,0.9,ml,,,,0.49,ak,ak0236e14366,2023-05-24T17:33:31.053Z,"64 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-19T09:03:28.920Z,38.8209991,-122.8235016,2.21,0.89,md,17,49,0.00925,0.01,nc,nc73889831,2023-05-19T09:20:13.151Z,"8km NW of The Geysers, CA",earthquake,0.24,0.59,0.2,18,automatic,nc,nc
2023-05-19T08:58:53.188Z,-23.2333,170.7466,10,4.3,mb,14,162,3.105,0.46,us,us7000k3ra,2023-06-07T06:27:38.040Z,"southeast of the Loyalty Islands",earthquake,9.42,1.966,0.168,10,reviewed,us,us
2023-05-19T08:55:20.829Z,34.76466667,-96.12833333,26.73,0.95,ml,11,199,0.23125462,0.17,ok,ok2023jsvc,2023-05-22T18:55:35.094Z,"5 km W of Ashland, Oklahoma",earthquake,,1.2,0.25,10,reviewed,ok,ok
2023-05-19T08:54:46.090Z,34.0368333,-116.9295,15.38,0.76,ml,27,85,0.05682,0.12,ci,ci40228023,2023-05-19T18:36:09.564Z,"10km E of Yucaipa, CA",earthquake,0.19,0.47,0.145,22,reviewed,ci,ci
2023-05-19T08:50:37.564Z,51.5125,-176.3374,34.452,2.8,ml,17,221,0.353,0.2,us,us7000k3k3,2023-06-07T06:24:06.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,4.52,10.46,0.105,12,reviewed,us,us
2023-05-19T08:49:26.033Z,-23.0294,170.5865,10,4.4,mb,11,168,2.927,0.61,us,us7000k3u2,2023-06-07T06:20:01.040Z,"southeast of the Loyalty Islands",earthquake,15.01,1.966,0.203,8,reviewed,us,us
2023-05-19T08:46:25.910Z,38.7958336,-122.7588348,4.21,0.43,md,7,150,0.004833,0.02,nc,nc73889826,2023-05-19T09:03:15.047Z,"2km N of The Geysers, CA",earthquake,0.91,1.91,0.2,7,automatic,nc,nc
2023-05-19T08:45:33.590Z,58.2475,-155.155333333333,3.85,0.11,ml,7,81,,0.13,av,av91104018,2023-05-31T19:22:35.570Z,"86 km NNW of Karluk, Alaska",earthquake,0.35,0.97,0.210153871644729,7,reviewed,av,av
2023-05-19T08:44:03.620Z,34.3961667,-117.675,9.9,1.15,ml,35,49,0.1539,0.14,ci,ci40228007,2023-05-19T18:30:20.492Z,"5km SSW of Pinon Hills, CA",earthquake,0.19,0.52,0.17,25,reviewed,ci,ci
2023-05-19T08:43:42.131Z,61.4231,-146.591,11.8,1.1,ml,,,,0.57,ak,ak0236e0q0in,2023-05-24T17:33:30.659Z,"35 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-19T08:42:12.774Z,-23.1095,170.7541,10,4.8,mb,26,126,3.091,0.62,us,us6000kd3q,2023-06-07T06:03:46.040Z,"southeast of the Loyalty Islands",earthquake,7.56,1.886,0.134,17,reviewed,us,us
2023-05-19T08:41:29.133Z,51.5533,-176.3835,34.7,1.5,ml,,,,0.22,ak,ak0236e0pk35,2023-05-24T17:33:36.293Z,"39 km SSE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-05-19T08:35:47.290Z,19.7025,-65.711,51,4.09,md,15,250,1.4424,0.45,pr,pr2023139001,2023-06-07T05:49:44.040Z,"141 km N of Suárez, Puerto Rico",earthquake,5.3,24.41,0.04,8,reviewed,pr,pr
2023-05-19T08:33:58.530Z,19.3328333333333,-155.098166666667,2.86,1.9,ml,27,193,,0.14,hv,hv73409102,2023-05-23T22:02:26.500Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.44,0.69,0.136776003751383,9,reviewed,hv,hv
2023-05-19T08:31:02.530Z,44.2808333333333,-114.823333333333,5.24,2.23,ml,13,64,0.7767,0.24,mb,mb90014598,2023-05-19T14:30:32.270Z,"11 km NE of Stanley, Idaho",earthquake,0.58,2.23,0.257258810201129,19,reviewed,mb,mb
2023-05-19T08:27:20.391Z,-22.8902,170.7149,10,5.3,mb,144,86,3.03,0.51,us,us6000kd3j,2023-06-07T05:47:29.040Z,"southeast of the Loyalty Islands",earthquake,8.6,1.852,0.051,129,reviewed,us,us
2023-05-19T08:23:37.141Z,38.3533,37.7687,10,4,mb,20,47,0.861,0.75,us,us6000kd3i,2023-06-07T05:45:10.040Z,"17 km W of Akçadağ, Turkey",earthquake,2.57,1.961,0.212,6,reviewed,us,us
2023-05-19T08:19:47.055Z,-23.1428,171.0252,10,4.8,mb,20,132,3.342,0.65,us,us7000k3r1,2023-06-07T05:37:51.040Z,"southeast of the Loyalty Islands",earthquake,5.8,1.917,0.16,12,reviewed,us,us
2023-05-19T08:18:57.761Z,-23.3337,170.2809,10,4,mb,11,244,2.709,0.43,us,us7000k3r4,2023-06-07T05:29:18.040Z,"294 km ESE of Vao, New Caledonia",earthquake,7.39,2,0.196,7,reviewed,us,us
2023-05-19T08:18:31.601Z,59.4924,-152.7782,82,1.4,ml,,,,0.37,ak,ak0236e0kmra,2023-05-24T17:33:30.446Z,"50 km WNW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-05-19T08:14:27.237Z,-22.9717,170.7908,10,4.4,mb,12,126,3.107,0.4,us,us7000k3r3,2023-06-07T05:06:02.040Z,"southeast of the Loyalty Islands",earthquake,8.7,1.942,0.204,7,reviewed,us,us
2023-05-19T08:13:44.990Z,19.38450050354,-155.279159545898,1.53999996185303,1.96000004,md,17,66,,0.119999997,hv,hv73409087,2023-05-19T08:16:37.250Z,"8 km SW of Volcano, Hawaii",earthquake,0.27,0.180000007,0.769999981,12,automatic,hv,hv
2023-05-19T08:12:57.108Z,-23.2262,170.6874,10,4.6,mb,18,127,3.05,1.03,us,us7000k3r0,2023-06-07T05:00:42.040Z,"southeast of the Loyalty Islands",earthquake,5.18,1.898,0.158,12,reviewed,us,us
2023-05-19T08:11:22.250Z,36.2406667,-120.81,7.92,2.15,md,67,82,0.0257,0.13,nc,nc73889821,2023-05-19T11:14:13.875Z,"22km ENE of San Lucas, CA",earthquake,0.23,0.32,0.177,53,reviewed,nc,nc
2023-05-19T08:10:40.807Z,-23.0974,170.7174,10,4.8,mb,36,116,3.055,0.48,us,us6000kd49,2023-06-02T12:01:54.040Z,"southeast of the Loyalty Islands",earthquake,10.47,1.479,0.1,31,reviewed,us,us
2023-05-19T08:09:14.250Z,33.4963333,-116.7661667,7.88,0.35,ml,26,48,0.03274,0.11,ci,ci40227975,2023-05-19T18:19:38.518Z,"11km SW of Anza, CA",earthquake,0.17,0.39,0.153,14,reviewed,ci,ci
2023-05-19T08:06:43.756Z,58.9144,-154.285,118.7,2.6,ml,,,,0.59,ak,ak0236e0i34f,2023-06-02T12:00:39.040Z,"64 km SSE of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
